playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
19990057,1999,2,57,330.0,NYJ,OG,3430,Randy Thomas,39762,Mississippi State,77.0,308.0,USA
19990058,1999,2,58,320.0,DEN,DT,1400,Montae Reagor,79415,Texas Tech,75.0,285.0,USA
19990059,1999,2,59,310.0,PIT,S,3900,Scott Shields,84408,Weber State (UT),76.0,232.0,USA
19990060,1999,2,60,300.0,SD,RB,4400,Jermaine Fazande,73019,Oklahoma,74.0,255.0,USA
19990061,1999,2,61,292.0,DEN,OG,1400,Lennie Friedman,27708,Duke,75.0,290.0,USA
19990062,1999,3,62,284.0,CLV,DB,1050,Daylon McCutcheon,90089,USC,70.0,190.0,USA
19990063,1999,3,63,276.0,IND,OG,2200,Brandon Burlsworth,72701,Arkansas,76.0,308.0,NA
19990064,1999,3,64,270.0,PHI,OG,3700,Doug Brzezinski,2459,Boston,76.0,305.0,USA
19990065,1999,3,65,265.0,CIN,S,920,Cory Hall,93740,Frenso State (CA),72.0,213.0,USA
19990066,1999,3,66,260.0,CHI,OG,810,Rex Tucker,77843,Texas A&M,77.0,315.0,USA
19990067,1999,3,67,255.0,DEN,DB,1400,Chris Watson,61920,Eastern Illlinois,73.0,188.0,USA
19990068,1999,3,68,250.0,SL,S,2510,Rich Coady,77843,Texas A&M,73.0,210.0,USA
19990069,1999,3,69,245.0,SD,TE,4400,Steve Heiden,57007,South Dakota State,77.0,270.0,USA
19990070,1999,3,70,240.0,DET,DE,1540,Jared DeVries,52242,Iowa,76.0,275.0,USA
19990071,1999,3,71,235.0,CHI,WR,810,D'Wayne Bates,60208,Northwestern,74.0,215.0,USA
19990072,1999,3,72,230.0,MIA,OC,2700,Grey Ruegamer,85287,Arizona State,76.0,299.0,USA
19990073,1999,3,73,225.0,PIT,LB,3900,Joey Porter,80523,Colorado State,75.0,248.0,USA
19990074,1999,3,74,220.0,PIT,OT,3900,Kris Farris,90095,UCLA,80.0,318.0,USA
19990075,1999,3,75,215.0,KC,LB,2310,Gary Stills,26506,West Virginia,74.0,250.0,USA
19990076,1999,3,76,210.0,CLV,S,1050,Marquis Smith,94720,California,74.0,213.0,USA
19990077,1999,3,77,205.0,SEA,QB,4600,Brock Huard,98195,Washington,76.0,232.0,USA
19990078,1999,3,78,200.0,CHI,WR,810,Marty Booker,71209,Louisiana-Monroe,72.0,205.0,USA
19990079,1999,3,79,195.0,NYG,TE,3410,Dan Campbell,77843,Texas A&M,77.0,265.0,USA
19990080,1999,3,80,190.0,TB,K,4900,Martin Gramatica,66506,Kansas State,68.0,170.0,Argentina
19990081,1999,3,81,185.0,TEN,OG,2100,Zach Piller,32611,Florida,77.0,315.0,USA
19990082,1999,3,82,180.0,SEA,WR,4600,Karsten Bailey,36849,Auburn,72.0,205.0,USA
19990083,1999,3,83,175.0,ARZ,DE,3800,Tom Burke,53706,Wisconsin,75.0,275.0,USA
19990084,1999,3,84,170.0,KC,LB,2310,Larry Atkins,90095,UCLA,75.0,250.0,USA
19990085,1999,3,85,165.0,DAL,LB,1200,Dat Nguyen,77843,Texas A&M,71.0,238.0,USA
19990086,1999,3,86,160.0,BUF,RB,610,Shawn Bryson,37998,Tennessee,73.0,230.0,USA
19990087,1999,3,87,155.0,GB,DB,1800,Mike McKenzie,38152,Memphis,72.0,194.0,USA
19990088,1999,3,88,150.0,JAX,OG,2250,Anthony Cesario,80523,Colorado State,77.0,305.0,USA
19990089,1999,3,89,145.0,SF,DE,4500,Chike Okeafor,47906,Purdue,77.0,256.0,USA
19990090,1999,3,90,140.0,NYJ,OG,3430,David Loverne,95192,San Jose State,75.0,293.0,USA
19990091,1999,3,91,136.0,NE,DB,3200,Tony George,32611,Florida,71.0,205.0,USA
19990092,1999,3,92,132.0,ATL,FB,200,Jeff Paulk,85287,Arizona State,72.0,240.0,USA
19990093,1999,3,93,128.0,DEN,WR,1400,Travis McGriff,32611,Florida,68.0,185.0,USA
19990094,1999,3,94,124.0,GB,DT,1800,Cletidus Hunt,40601,Kentucky State,76.0,310.0,USA
19990095,1999,3,95,120.0,PIT,RB,3900,Amos Zereoue,26506,West Virginia,68.0,205.0,Republic of Ivory Coast
19990096,1999,4,96,116.0,IND,DB,2200,Paul Miranda,32816,Central Florida,70.0,178.0,USA
19990097,1999,4,97,112.0,PHI,OG,3700,John Welbourn,94720,California,77.0,310.0,USA
19990098,1999,4,98,108.0,CIN,WR,920,Craig Yeast,40506,Kentucky,67.0,167.0,USA
19990099,1999,4,99,104.0,SF,DB,4500,Anthony E. Parker,84408,Weber State (UT),73.0,200.0,USA
19990100,1999,4,100,100.0,CAR,LB,750,Hannibal Navies,80309,Colorado,75.0,245.0,USA
19990101,1999,4,101,96.0,SL,QB,2510,Joe Germaine,43210,Ohio State,74.0,220.0,USA
19990102,1999,4,102,92.0,OAK,WR,2520,Dameane Douglas,94720,California,72.0,195.0,USA
19990103,1999,4,103,88.0,DET,RB,1540,Sedrick Irvin,48824,Michigan State,71.0,226.0,USA
19990104,1999,4,104,86.0,SD,S,4400,Jason Perry,27607,NC State,72.0,200.0,USA
19990105,1999,4,105,84.0,BLT,WR,325,Brandon Stokley,70504,Louisiana Lafayette,72.0,194.0,USA
19990106,1999,4,106,82.0,CHI,LB,810,Warrick Holdman,77843,Texas A&M,73.0,243.0,USA
19990107,1999,4,107,80.0,WAS,DE,5110,Nate Stimson,30332,Georgia Tech,74.0,250.0,USA
19990108,1999,4,108,78.0,KC,WR,2310,Larry Parker,90089,USC,73.0,206.0,USA
19990109,1999,4,109,76.0,PIT,DE,3900,Aaron Smith,80631,Northern Colorado,77.0,298.0,USA
19990110,1999,4,110,74.0,SF,S,4500,Pierson Prioleau,24061,Virginia Tech,71.0,188.0,USA
19990111,1999,4,111,72.0,CHI,LB,810,Rosevelt Colvin,47906,Purdue,75.0,250.0,USA
19990112,1999,4,112,70.0,NYG,RB,3410,Sean Bennett,60208,Northwestern,73.0,230.0,USA
19990113,1999,4,113,68.0,TB,S,4900,Dexter Jackson,32306,Florida State,72.0,210.0,USA
19990114,1999,4,114,66.0,TEN,S,2100,Brad Ware,36849,Auburn,73.0,205.0,USA
19990115,1999,4,115,64.0,SEA,DE,4600,Antonio Cochran,30602,Georgia,76.0,299.0,USA
19990116,1999,4,116,62.0,ARZ,FB,3800,Joel Makovicka,68588,Nebraska,71.0,251.0,USA
19990117,1999,4,117,60.0,TEN,DB,2100,Donald Mitchell,75205,Southern Methodist,70.0,182.0,USA
19990118,1999,4,118,58.0,DAL,WR,1200,Wane McGarity,78712,Texas,68.0,192.0,USA
19990119,1999,4,119,56.0,BUF,LB,610,Keith Newman,27599,North Carolina,74.0,250.0,USA
19990120,1999,4,120,54.0,MIN,DB,3000,Kenny Wright,71497,Northwestern State (LA),73.0,205.0,USA
19990121,1999,4,121,52.0,JAX,DT,2250,Kevin Landolt,26506,West Virginia,76.0,298.0,USA
19990122,1999,4,122,50.0,BUF,TE,610,Bobby Collins,35632,North Alabama,76.0,246.0,USA
19990123,1999,4,123,49.0,NYJ,DT,3430,Jason Wiltz,68588,Nebraska,76.0,300.0,USA
19990124,1999,4,124,48.0,CLV,LB,1050,Wali Rainer,22904,Virginia,74.0,240.0,USA
19990125,1999,4,125,47.0,MIN,OT,3000,Jay Humphrey,78712,Texas,78.0,313.0,USA
19990126,1999,4,126,46.0,ATL,DB,200,Johndale Carty,84322,Utah State,72.0,196.0,USA
19990127,1999,4,127,45.0,DEN,RB,1400,Olandis Gary,30602,Georgia,71.0,218.0,USA
19990128,1999,4,128,44.0,PHI,S,3700,Damon Moore,43210,Ohio State,71.0,215.0,USA
19990129,1999,4,129,43.0,BLT,OG,325,Edwin Mulitalo,85721,Arizona,75.0,345.0,USA
19990130,1999,4,130,42.0,PHI,WR,3700,Na Brown,27599,North Carolina,72.0,196.0,USA
19990131,1999,4,131,41.0,GB,QB,1800,Aaron Brooks,22904,Virginia,76.0,220.0,USA
19990132,1999,4,132,40.0,DAL,DE,1200,Peppi Zellner,31030,Fort Valley State (GA),77.0,262.0,USA
19990133,1999,4,133,39.5,GB,P,1800,Josh Bidwell,97403,Oregon,75.0,228.0,USA
19990134,1999,5,134,39.0,MIA,RB,2700,Cecil Collins,70607,McNeese State (LA),70.0,207.0,USA
19990135,1999,5,135,38.5,CIN,FB,920,Nick Luchey,33124,Miami (FL),74.0,273.0,USA
19990136,1999,5,136,38.0,PIT,TE,3900,Jerame Tuman,48109,Michigan,76.0,253.0,USA
19990137,1999,5,137,37.5,DET,S,1540,Tyree Talton,50701,Northern Iowa,71.0,201.0,USA
19990138,1999,5,138,37.0,IND,DE,2200,Brad Scioli,16802,Penn State,75.0,280.0,USA
19990139,1999,5,139,36.5,SD,DE,4400,Adrian Dingle,29631,Clemson,75.0,296.0,USA
19990140,1999,5,140,36.0,SEA,OG,4600,Floyd Wedderburn,16802,Penn State,77.0,333.0,Jamaica
19990141,1999,5,141,35.5,SD,OG,4400,Reggie Nelson,70607,McNeese State (LA),75.0,321.0,USA
19990142,1999,5,142,35.0,MIA,LB,2700,Bryan Jones,97403,Oregon,76.0,210.0,NA
19990143,1999,5,143,34.5,CHI,OT,810,Jerry Wisne,46556,Notre Dame,78.0,325.0,USA
19990144,1999,5,144,34.0,CHI,LB,810,Khari Samuel,1003,Massachusetts,75.0,240.0,USA
19990145,1999,5,145,33.5,SL,OG,2510,Cameron Spikes,77843,Texas A&M,76.0,313.0,USA
19990146,1999,5,146,33.0,OAK,LB,2520,Eric Barton,20740,Maryland,75.0,245.0,USA
19990147,1999,5,147,32.6,CHI,DB,810,Jerry Azumah,3824,New Hampshire,70.0,192.0,USA
19990148,1999,5,148,32.2,CLV,WR,1050,Darrin Chiaverini,80309,Colorado,74.0,210.0,USA
19990149,1999,5,149,31.8,NYG,OT,3410,Mike Rosenthal,46556,Notre Dame,79.0,318.0,USA
19990150,1999,5,150,31.4,TB,DE,4900,John McLaughlin,94720,California,76.0,247.0,USA
19990151,1999,5,151,31.0,TEN,QB,2100,Kevin Daft,95616,UC-Davis,73.0,207.0,USA
19990152,1999,5,152,30.6,SEA,RB,4600,Charlie Rogers,30332,Georgia Tech,69.0,180.0,USA
19990153,1999,5,153,30.2,OAK,DT,2520,Roderick Coleman,27858,East Carolina (NC),74.0,285.0,USA
19990154,1999,5,154,29.8,NE,OT,3200,Derrick Fletcher,76706,Baylor,78.0,350.0,USA
19990155,1999,5,155,29.4,ARZ,DB,3800,Paris Johnson,45056,Miami (OH),74.0,207.0,USA
19990156,1999,5,156,29.0,BUF,LB,610,Jay Foreman,68588,Nebraska,73.0,240.0,USA
19990157,1999,5,157,28.6,SF,FB,4500,Terry Jackson,32611,Florida,72.0,221.0,USA
19990158,1999,5,158,28.2,DEN,LB,1400,David Bowens,61455,Western Illinois,75.0,265.0,USA
19990159,1999,5,159,27.8,GB,RB,1800,De'Mond Parker,73019,Oklahoma,70.0,185.0,USA
19990160,1999,5,160,27.4,JAX,DB,2250,Jason Craft,80523,Colorado State,70.0,187.0,USA
19990161,1999,5,161,27.0,SF,OG,4500,Tyrone Hopson,40475,Eastern Kentucky,74.0,300.0,USA
19990162,1999,5,162,26.6,NYJ,DB,3430,Jermaine Jones,71497,Northwestern State (LA),68.0,183.0,USA
19990163,1999,5,163,26.2,GB,OG,1800,Craig Heimburger,65211,Missouri,74.0,312.0,USA
19990164,1999,5,164,25.8,ATL,WR,200,Eugene Baker,44242,Kent State (OH),74.0,183.0,USA
19990165,1999,5,165,25.4,WAS,OG,5110,Derek Smith,24061,Virginia Tech,78.0,309.0,NA
19990166,1999,5,166,25.0,PIT,WR,3900,Malcolm Johnson,46556,Notre Dame,77.0,215.0,USA
19990167,1999,5,167,24.6,DEN,DB,1400,Darwin Brown,79415,Texas Tech,70.0,175.0,USA
19990168,1999,5,168,24.2,ARZ,OG,3800,Yusuf Scott,85721,Arizona,75.0,342.0,USA
19990169,1999,5,169,23.8,MIN,LB,3000,Chris Jones,29631,Clemson,70.0,229.0,USA
19990170,1999,6,170,23.4,SEA,CB,4600,Steve Johnson,37998,Tennessee,70.0,178.0,NA
19990171,1999,6,171,23.0,SF,WR,4500,Tai Streets,48109,Michigan,75.0,207.0,USA
19990172,1999,6,172,22.6,PHI,FB,3700,Cecil Martin,53706,Wisconsin,72.0,235.0,USA
19990173,1999,6,173,22.2,CIN,DT,920,Kelly Gregg,73019,Oklahoma,72.0,320.0,USA
19990174,1999,6,174,21.8,CLV,DT,1050,Marcus Spriggs,36082,Troy (AL),76.0,314.0,USA
19990175,1999,6,175,21.4,CAR,DE,750,Robert Daniel,71497,Northwestern State (LA),78.0,275.0,NA
19990176,1999,6,176,21.0,SL,DE,2510,Lionel Barnes,71209,Louisiana-Monroe,77.0,260.0,USA
19990177,1999,6,177,20.6,DET,LB,1540,Clint Kriewaldt,54481,Stevens Point (WI),73.0,248.0,USA
19990178,1999,6,178,20.2,SD,DB,4400,Tyrone Bell,35632,North Alabama,74.0,210.0,USA
19990179,1999,6,179,19.8,DEN,TE,1400,Desmond Clark,27106,Wake Forest,75.0,249.0,USA
19990180,1999,6,180,19.4,NE,S,3200,Marcus Washington,80309,Colorado,75.0,207.0,NA
19990181,1999,6,181,19.0,WAS,K,5110,Jeff Hall,37998,Tennessee,71.0,190.0,USA
19990182,1999,6,182,18.6,JAX,DT,2250,Emarlos Leroy,30602,Georgia,73.0,304.0,USA
19990183,1999,6,183,18.2,NYJ,LB,3430,Marc Megna,23173,Richmond,74.0,245.0,USA
19990184,1999,6,184,17.8,CHI,S,810,Rashard Cook,90089,USC,71.0,205.0,USA
19990185,1999,6,185,17.4,MIN,DE,3000,Talance Sawyer,89154,Nevada-Las Vegas,74.0,270.0,USA
19990186,1999,6,186,17.0,TEN,WR,2100,Darran Hall,80523,Colorado State,68.0,168.0,USA
19990187,1999,6,187,16.6,CLV,LB,1050,Kendall Ogle,20740,Maryland,72.0,231.0,USA
19990188,1999,6,188,16.2,OAK,DE,2520,Daren Yancey,84602,BYU,78.0,285.0,NA
19990189,1999,6,189,15.8,NYG,S,3410,Lyle West,95192,San Jose State,72.0,210.0,USA
19990190,1999,6,190,15.4,ARZ,DB,3800,Coby Rhinehart,75205,Southern Methodist,71.0,191.0,USA
19990191,1999,6,191,15.0,CLV,LS,1050,James Dearth,76401,Tarleton State (TX),76.0,265.0,USA
19990192,1999,6,192,14.6,MIA,P,2700,Brent Bartholomew,43210,Ohio State,74.0,220.0,USA
19990193,1999,6,193,14.2,DAL,WR,1200,MarTay Jenkins,68182,Nebraska-Omaha,72.0,206.0,USA
19990194,1999,6,194,13.8,BUF,DB,610,Armon Hatcher,97331,Oregon State,72.0,212.0,USA
19990195,1999,6,195,13.4,TB,FB,4900,Lamarr Glenn,32306,Florida State,73.0,240.0,USA
19990196,1999,6,196,13.0,GB,WR,1800,Dee Miller,43210,Ohio State,72.0,199.0,USA
19990197,1999,6,197,12.6,NYJ,OG,3430,J.P. Machado,61801,Illinois,76.0,300.0,USA
19990198,1999,6,198,12.2,ATL,LB,200,Jeff Kelly,66506,Kansas State,71.0,242.0,USA
19990199,1999,6,199,11.8,MIN,LB,3000,Antico Dalton,23669,Hampton (VA),73.0,240.0,USA
19990200,1999,6,200,11.4,ATL,S,200,Eric Thigpen,52242,Iowa,72.0,198.0,NA
19990201,1999,6,201,11.0,PHI,WR,3700,Troy Smith,27858,East Carolina (NC),74.0,193.0,USA
19990202,1999,6,202,10.6,ARZ,LB,3800,Melvin Bradley,72701,Arkansas,74.0,271.0,USA
19990203,1999,6,203,10.2,GB,OT,1800,Scott Curry,59812,Montana,77.0,300.0,USA
19990204,1999,6,204,9.8,DEN,WR,1400,Chad Plummer,45221,Cincinnati,75.0,218.0,USA
19990205,1999,6,205,9.4,NYG,DB,3410,Andre Weathers,48109,Michigan,72.0,190.0,USA
19990206,1999,6,206,9.0,ARZ,FB,3800,Dennis McKinley,39762,Mississippi State,74.0,247.0,USA
19990207,1999,7,207,8.6,CLV,RB,1050,Madre Hill,72701,Arkansas,71.0,199.0,USA
19990208,1999,7,208,8.2,PHI,TE,3700,Jed Weaver,97403,Oregon,76.0,258.0,USA
19990209,1999,7,209,7.8,CIN,OG,920,Tony Coats,98195,Washington,78.0,305.0,USA
19990210,1999,7,210,7.4,IND,P,2200,Hunter Smith,46556,Notre Dame,74.0,209.0,USA
19990211,1999,7,211,7.0,CAR,DB,750,Tony Booth,22807,James Madison (VA),72.0,195.0,NA
19990212,1999,7,212,6.6,GB,S,1800,Chris Akins,71601,Arkansas-Pine Bluff,71.0,200.0,USA
19990213,1999,7,213,6.2,GB,WR,1800,Donald Driver,39096,Alcorn State (MS),72.0,194.0,USA
19990214,1999,7,214,5.8,PIT,DT,3900,Antonio Dingle,22904,Virginia,73.0,315.0,USA
19990215,1999,7,215,5.4,DET,DE,1540,Mike Pringley,27599,North Carolina,76.0,277.0,USA
19990216,1999,7,216,5.0,BLT,S,325,Anthony Poindexter,22904,Virginia,72.0,220.0,USA
19990217,1999,7,217,4.6,WAS,WR,5110,Tim Alexander,97331,Oregon State,72.0,192.0,NA
19990218,1999,7,218,4.2,DEN,TE,1400,Billy Miller,90089,USC,75.0,252.0,USA
19990219,1999,7,219,3.8,PIT,LB,3900,Chad Kelsay,68588,Nebraska,74.0,252.0,USA
19990220,1999,7,220,3.4,KC,OG,2310,Eric King,23173,Richmond,77.0,290.0,NA
19990221,1999,7,221,3.0,CHI,WR,810,Sulecio Sanford,37130,Middle Tennessee State,70.0,190.0,USA
19990222,1999,7,222,2.6,TEN,LB,2100,Phil Glover,84112,Utah,71.0,241.0,USA
19990223,1999,7,223,2.3,NYJ,OT,3430,Ryan Young,66506,Kansas State,77.0,320.0,USA
19990224,1999,7,224,2.0,OAK,S,2520,JoJuan Armour,45056,Miami (OH),71.0,220.0,USA
19990225,1999,7,225,1.96,NYG,DT,3410,Ryan Hale,72701,Arkansas,76.0,300.0,USA
19990226,1999,7,226,1.92,TB,OG,4900,Rob Hunt,22904,Virginia,74.0,290.0,USA
19990227,1999,7,227,1.88,NE,QB,3200,Michael Bishop,66506,Kansas State,74.0,215.0,USA
19990228,1999,7,228,1.84,PIT,K,3900,Kris Brown,68588,Nebraska,71.0,215.0,USA
19990229,1999,7,229,1.8,DAL,TE,1200,Mike Lucky,85721,Arizona,78.0,280.0,USA
19990230,1999,7,230,1.76,BUF,TE,610,Sheldon Jackson,68588,Nebraska,75.0,250.0,USA
19990231,1999,7,231,1.72,NYG,LB,3410,O.J. Childress,29631,Clemson,73.0,245.0,USA
19990232,1999,7,232,1.68,MIA,DT,2700,Jermaine Haley,95965,Butte JC (CA),76.0,325.0,USA
19990233,1999,7,233,1.64,TB,RB,4900,Autry Denson,46556,Notre Dame,70.0,203.0,USA
19990234,1999,7,234,1.6,SF,LB,4500,Kory Minor,46556,Notre Dame,73.0,247.0,USA
19990235,1999,7,235,1.56,NYJ,LB,3430,J.J. Syvrud,58405,Jamestown,75.0,255.0,USA
19990236,1999,7,236,1.52,MIN,DT,3000,Noel Scarlett,73050,Langston (OK),75.0,320.0,USA
19990237,1999,7,237,1.48,ATL,OC,200,Todd McClure,70803,Louisiana State,73.0,296.0,USA
19990238,1999,7,238,1.44,DEN,TE,1400,Justin Swift,66506,Kansas State,75.0,265.0,USA
19990239,1999,7,239,1.4,ARZ,QB,3800,Chris Greisen,64068,N.W. Missouri State,75.0,219.0,USA
19990240,1999,7,240,1.36,TB,WR,4900,Darnell McDonald,66506,Kansas State,75.0,199.0,USA
19990241,1999,7,241,1.32,NE,WR,3200,Sean Morey,2912,Brown,71.0,193.0,USA
19990242,1999,7,242,1.28,JAX,DB,2250,Dee Moronkola,99164,Washington State,68.0,192.0,NA
19990243,1999,7,243,1.24,DAL,OG,1200,Kelvin Garmon,76706,Baylor,74.0,350.0,USA
19990244,1999,7,244,1.2,MIA,OT,2700,Joe Wong,84602,BYU,78.0,315.0,USA
19990245,1999,7,245,1.16,CIN,QB,920,Scott Covington,33124,Miami (FL),75.0,217.0,USA
19990246,1999,7,246,1.12,JAX,DE,2250,Chris White,70813,Southern (LA),75.0,285.0,USA
19990247,1999,7,247,1.08,ATL,WR,200,Rondel Menendez,40475,Eastern Kentucky,69.0,183.0,USA
19990248,1999,7,248,1.04,BUF,DE,610,Bryce Fisher,80840,Air Force Academy,75.0,265.0,USA
19990249,1999,7,249,1.0,CIN,DT,920,Donald Broomfield,29631,Clemson,75.0,294.0,USA
19990250,1999,7,250,0.96,IND,DE,2200,Corey Terry,37998,Tennessee,75.0,243.0,USA
19990251,1999,7,251,0.92,PHI,DT,3700,Pernell Davis,35294,Alabama- Birmingham,74.0,320.0,USA
19990252,1999,7,252,0.88,SL,P,2510,Rodney Williams,30332,Georgia Tech,72.0,178.0,USA
19990253,1999,7,253,0.84,CHI,FB,810,Jim Finn,19104,Penn,72.0,245.0,USA
20000001,2000,1,1,3000.0,CLV,DE,1050,Courtney Brown,16802,Penn State,76.0,285.0,USA
20000002,2000,1,2,2600.0,WAS,LB,5110,LaVar Arrington,16802,Penn State,75.0,257.0,USA
20000003,2000,1,3,2200.0,WAS,OT,5110,Chris Samuels,35487,Alabama,77.0,314.0,USA
20000004,2000,1,4,1800.0,CIN,WR,920,Peter Warrick,32306,Florida State,71.0,195.0,USA
20000005,2000,1,5,1700.0,BLT,RB,325,Jamal Lewis,37998,Tennessee,71.0,245.0,USA
20000006,2000,1,6,1600.0,PHI,DT,3700,Corey Simon,32306,Florida State,72.0,320.0,USA
20000007,2000,1,7,1500.0,ARZ,RB,3800,Thomas Jones,22904,Virginia,70.0,212.0,USA
20000008,2000,1,8,1400.0,PIT,WR,3900,Plaxico Burress,48824,Michigan State,77.0,232.0,USA
20000009,2000,1,9,1350.0,CHI,LB,810,Brian Urlacher,87131,New Mexico,76.0,258.0,USA
20000010,2000,1,10,1300.0,BLT,WR,325,Travis Taylor,32611,Florida,73.0,210.0,USA
20000011,2000,1,11,1250.0,NYG,RB,3410,Ron Dayne,53706,Wisconsin,70.0,245.0,USA
20000012,2000,1,12,1200.0,NYJ,DE,3430,Shaun Ellis,37998,Tennessee,77.0,290.0,USA
20000013,2000,1,13,1150.0,NYJ,DE,3430,John Abraham,29208,South Carolina,76.0,263.0,USA
20000014,2000,1,14,1100.0,GB,TE,1800,Bubba Franks,33124,Miami (FL),78.0,265.0,USA
20000015,2000,1,15,1050.0,DEN,DB,1400,Deltha O'Neal,94720,California,71.0,194.0,USA
20000016,2000,1,16,1000.0,SF,LB,4500,Julian Peterson,48824,Michigan State,75.0,240.0,USA
20000017,2000,1,17,950.0,OAK,K,2520,Sebastian Janikowski,32306,Florida State,73.0,265.0,Poland
20000018,2000,1,18,900.0,NYJ,QB,3430,Chad Pennington,25755,Marshall,75.0,225.0,USA
20000019,2000,1,19,875.0,SEA,RB,4600,Shaun Alexander,35487,Alabama,71.0,228.0,USA
20000020,2000,1,20,850.0,DET,OT,1540,Stockar McDougle,73019,Oklahoma,78.0,340.0,USA
20000021,2000,1,21,800.0,KC,WR,2310,Sylvester Morris,39217,Jackson State (MS),75.0,212.0,USA
20000022,2000,1,22,780.0,SEA,OT,4600,Chris McIntosh,53706,Wisconsin,78.0,308.0,USA
20000023,2000,1,23,760.0,CAR,DB,750,Rashard Anderson,39217,Jackson State (MS),74.0,204.0,USA
20000024,2000,1,24,740.0,SF,DB,4500,Ahmed Plummer,43210,Ohio State,72.0,191.0,USA
20000025,2000,1,25,720.0,MIN,DT,3000,Chris Hovan,2459,Boston,74.0,296.0,USA
20000026,2000,1,26,700.0,BUF,DE,610,Erik Flowers,85287,Arizona State,76.0,273.0,USA
20000027,2000,1,27,680.0,NYJ,TE,3430,Anthony Becht,26506,West Virginia,78.0,270.0,USA
20000028,2000,1,28,660.0,IND,LB,2200,Rob Morris,84602,BYU,74.0,243.0,USA
20000029,2000,1,29,640.0,JAX,WR,2250,Rjay Soward,90089,USC,71.0,182.0,USA
20000030,2000,1,30,620.0,TEN,LB,2100,Keith Bulluck,13244,Syracuse,75.0,235.0,USA
20000031,2000,1,31,600.0,SL,RB,2510,Trung Canidate,85721,Arizona,71.0,205.0,USA
20000032,2000,2,32,590.0,CLV,WR,1050,Dennis Northcutt,85721,Arizona,71.0,172.0,USA
20000033,2000,2,33,580.0,NO,DE,3300,Darren Howard,66506,Kansas State,75.0,260.0,USA
20000034,2000,2,34,560.0,CIN,S,920,Mark Roman,70803,Louisiana State,71.0,205.0,USA
20000035,2000,2,35,550.0,SF,DE,4500,John Engelberger,24061,Virginia Tech,76.0,260.0,Germany
20000036,2000,2,36,540.0,PHI,WR,3700,Todd Pinkston,39406,Southern Miss,75.0,180.0,USA
20000037,2000,2,37,530.0,ATL,OG,200,Travis Claridge,90089,USC,77.0,300.0,USA
20000038,2000,2,38,520.0,PIT,OT,3900,Marvel Smith,85287,Arizona State,77.0,321.0,USA
20000039,2000,2,39,510.0,CHI,S,810,Mike Brown,68588,Nebraska,70.0,207.0,USA
20000040,2000,2,40,500.0,DEN,LB,1400,Ian Gold,48109,Michigan,72.0,223.0,USA
20000041,2000,2,41,490.0,ARZ,LB,3800,Raynoch Thompson,37998,Tennessee,75.0,228.0,USA
20000042,2000,2,42,480.0,NYG,DT,3410,Cornelius Griffin,35487,Alabama,76.0,303.0,USA
20000043,2000,2,43,470.0,SD,S,4400,Rogers Beckett,25755,Marshall,74.0,207.0,USA
20000044,2000,2,44,460.0,GB,OT,1800,Chad Clifton,37998,Tennessee,77.0,320.0,USA
20000045,2000,2,45,450.0,DEN,S,1400,Kenoy Kennedy,72701,Arkansas,73.0,215.0,USA
20000046,2000,2,46,440.0,NE,OG,3200,Adrian Klemm,96813,Hawaii,76.0,318.0,USA
20000047,2000,2,47,430.0,OAK,WR,2520,Jerry Porter,26506,West Virginia,74.0,220.0,USA
20000048,2000,2,48,420.0,SF,DB,4500,Jason Webster,77843,Texas A&M,69.0,187.0,USA
20000049,2000,2,49,410.0,DAL,DB,1200,Dwayne Goodrich,37998,Tennessee,71.0,207.0,USA
20000050,2000,2,50,400.0,DET,LB,1540,Barrett Green,26506,West Virginia,72.0,231.0,USA
20000051,2000,2,51,390.0,TB,OG,4900,Cosey Coleman,37998,Tennessee,76.0,310.0,USA
20000052,2000,2,52,380.0,SEA,DB,4600,Ike Charlton,24061,Virginia Tech,72.0,204.0,USA
20000053,2000,2,53,370.0,MIA,OT,2700,Todd Wade,38677,Mississippi,80.0,303.0,USA
20000054,2000,2,54,360.0,KC,DB,2310,William Bartee,73019,Oklahoma,73.0,200.0,USA
20000055,2000,2,55,350.0,MIN,DT,3000,Fred Robbins,27106,Wake Forest,76.0,322.0,USA
20000056,2000,2,56,340.0,MIN,DE,3000,Michael Boireau,33124,Miami (FL),76.0,276.0,NA
20000057,2000,2,57,330.0,CAR,S,750,Deon Grant,37998,Tennessee,74.0,215.0,USA
20000058,2000,2,58,320.0,BUF,S,610,Travares Tillman,30332,Georgia Tech,73.0,205.0,USA
20000059,2000,2,59,310.0,IND,LB,2200,Marcus Washington,36849,Auburn,75.0,244.0,USA
20000060,2000,2,60,300.0,JAX,OG,2250,Brad Meester,50701,Northern Iowa,75.0,292.0,USA
20000061,2000,2,61,292.0,PHI,OG,3700,Bobbie Williams,72701,Arkansas,76.0,345.0,USA
20000062,2000,2,62,284.0,SL,DB,2510,Jacoby Shepherd,74078,Oklahoma State,74.0,204.0,USA
20000063,2000,3,63,276.0,CLV,RB,1050,Travis Prentice,45056,Miami (OH),71.0,221.0,USA
20000064,2000,3,64,270.0,WAS,DB,5110,Lloyd Harrison,27607,NC State,70.0,190.0,Jamaica
20000065,2000,3,65,265.0,SF,QB,4500,Giovanni Carmazzi,11549,Hofstra (NY),75.0,224.0,USA
