playerId,nameFull,position,college,heightInches,weight
20000525,Bennie Anderson,OG,Tennessee State,77.0,345.0
20000526,Mike Leach,LS,William & Mary,74.0,235.0
20000527,Damon Savage,WR,Tulsa (OK),68.0,185.0
20000528,Kris Heppner,K,Montana,69.0,180.0
20000529,Clint Stoerner,QB,Arkansas,74.0,225.0
20000531,Rod Smart,RB,Western Kentucky,71.0,205.0
20000532,Ahmad Merritt,WR,Wisconsin,70.0,197.0
20000533,Troy Hambrick,RB,Savannah State (GA),73.0,233.0
20000534,Jason Starkey,C,Marshall,76.0,282.0
20000535,Jason Lamar,LB,Toledo,72.0,228.0
20000536,Norris McCleary,DT,East Carolina (NC),78.0,305.0
20000537,Edward Thomas,LB,Georgia Southern,73.0,228.0
20000538,Shayne Graham,K,Virginia Tech,73.0,210.0
20000539,James Tuthill,K,Cal Poly-San Luis Obispo,74.0,250.0
20000540,Michael Lewis,WR,No College,68.0,173.0
20000541,Rafael Cooper,RB,Louisville,71.0,205.0
20000542,Remy Hamilton,K,Michigan,72.0,190.0
20000543,Blaine Saipaia,OG,Colorado State,75.0,315.0
20000544,Joe O'Donnell,K,Maryland,70.0,215.0
20000545,Henry Burris,QB,Temple,72.0,195.0
20000546,Kevin Clemens,RB,Grand Valley State (MI),72.0,271.0
20000547,Nick Harper,DB,Fort Valley State (GA),70.0,182.0
20000548,Demetrious Maxie,DE,Texas-El Paso,75.0,265.0
20000549,Terrance Simmons,OL,Alabama State,80.0,310.0
20000550,Martavius Houston,DB,Auburn,72.0,215.0
20000551,Albert Johnson,WR,Southern Methodist,69.0,190.0
20000553,Davis Sanchez,DB,Oregon,70.0,190.0
20000554,Clarence LeBlanc,DB,Louisiana State,75.0,205.0
20000555,Jay Feely,K,Michigan,70.0,208.0
20000895,Todd McMillon,DB,Northern Arizona,71.0,188.0
20000899,Alvin Porter,DB,Oklahoma State,71.0,175.0
20001005,Damon Nivens,OT,Southern (LA),77.0,301.0
20001101,Kyle Allamon,TE,Texas Tech,75.0,253.0
20001102,Corey Atkins,OLB,South Carolina,73.0,237.0
20001103,Terrance Beadles,OG,Arkansas-Pine Bluff,75.0,312.0
20001104,Robert Brannon,DT,Iowa State,76.0,309.0
20001105,Demario Brown,RB,Utah State,73.0,217.0
20001106,Keith Brown,RB,UCLA,71.0,216.0
20001107,Lamont Bryant,DE,Notre Dame,76.0,260.0
20001108,Bill Burke,QB,Michigan State,76.0,206.0
20001109,David Byrd,DB,Syracuse,73.0,202.0
20001110,Kwame Cavil,WR,Texas,74.0,208.0
20001111,Chrys Chukwuma,RB,Arkansas,73.0,232.0
20001112,Kurth Connell,OT,Washington,76.0,291.0
20001113,Rameel Connor,DE,Illinois,75.0,276.0
20001114,Ashley Cooper,S,Mississippi State,70.0,208.0
20001115,D.J. Cooper,DT,Arkansas,75.0,277.0
20001116,Sedrick Curry,DB,Texas A&M,74.0,197.0
20001117,Adam Davis,OG,Oklahoma State,76.0,309.0
20001118,Mike Derouselle,DT,Houston,75.0,314.0
20001119,Dwan Epps,LB,Texas Southern,73.0,242.0
20001120,Kevin Feterik,QB,BYU,71.0,207.0
20001121,Aaron Fields,DE,Troy (AL),76.0,243.0
20001122,Derrick Foster,RB,Texas A&M-Kingsville,73.0,201.0
20001123,Justin Fuente,QB,Murray State (KY),74.0,225.0
20001124,Lamar Grant,DB,Duke,71.0,188.0
20001125,Brian Gray,DB,BYU,73.0,214.0
20001126,Jonathan Gray,OT,Texas Tech,76.0,338.0
20001127,D'Andre Hardeman,FB,Texas A&M,70.0,238.0
20001128,Semisi Heimuli,OG,Texas A&M,74.0,312.0
20001129,Aaron Humphrey,DE,Texas,75.0,254.0
20001130,Keith Jackson,DT,Cheyney (PA),76.0,319.0
20001131,Ryan Johanningmeier,OG,Colorado,78.0,310.0
20001132,Morgan Kane,RB,Wake Forest,73.0,221.0
20001133,Tinker Keck,S,Cincinnati,73.0,200.0
20001134,Sean Keenan,QB,Williams (MA),75.0,202.0
20001135,Dan Kendra,FB,Florida State,73.0,251.0
20001136,Sean Key,S,Florida State,71.0,188.0
20001137,Noel LaMontagne,OG,Virginia,76.0,299.0
20001138,Tim Lester,QB,Western Michigan,73.0,202.0
20001139,Al Lucas,DT,Troy (AL),73.0,294.0
20001140,Terrance McCaskey,TE,Mississippi State,78.0,271.0
20001141,Wendell Montgomery,WR,Wyoming,75.0,203.0
20001142,Carlos Nuno,TE,BYU,76.0,263.0
20001143,Cedric Pittman,OLB,Nevada,75.0,261.0
20001144,Chase Raynock,OT,Montana,78.0,308.0
20001145,Rob Riti,C,Missouri,74.0,293.0
20001146,Roger Roesler,OG,Texas,78.0,314.0
20001147,Phillip Rogers,RB,Georgia Tech,73.0,232.0
20001148,Ketric Sanford,RB,Houston,68.0,199.0
20001149,Dwyte Smiley,S,Youngstown State (OH),73.0,198.0
20001150,Jamel Smith,LB,Virginia Tech,73.0,245.0
20001151,Rashon Spikes,RB,NC State,71.0,204.0
20001152,Quinton Spotwood,WR,Syracuse,71.0,184.0
20001153,Mac Tuiaea,DT,Washington,78.0,296.0
20001154,Ryan Tujague,OG,Washington State,77.0,297.0
20001155,Andy Vincent,OG,Texas A&M,76.0,306.0
20001156,Anthony White,RB,Kentucky,73.0,195.0
20001157,Jack Williams,S,Azusa Pacific (CA),70.0,206.0
20001158,Destry Wright,RB,Jackson State (MS),71.0,216.0
20001159,Bashir Yamini,WR,Iowa,75.0,191.0
20010001,Michael Vick,QB,Virginia Tech,73.0,210.0
20010002,Leonard Davis,OG,Texas,78.0,355.0
20010003,Gerard Warren,DT,Florida,76.0,330.0
20010004,Justin Smith,DE,Missouri,76.0,285.0
20010005,LaDainian Tomlinson,RB,Texas Christian,70.0,215.0
20010006,Richard Seymour,DT,Georgia,78.0,317.0
20010007,Andre Carter,DE,California,76.0,260.0
20010008,David Terrell,WR,Michigan,75.0,212.0
20010009,Koren Robinson,WR,NC State,73.0,205.0
20010010,Jamal Reynolds,DE,Florida State,75.0,260.0
20010011,Dan Morgan,LB,Miami (FL),74.0,245.0
20010012,Damione Lewis,DT,Miami (FL),74.0,301.0
20010013,Marcus Stroud,DT,Georgia,78.0,310.0
20010014,Kenyatta Walker,OT,Florida,77.0,302.0
20010015,Rod Gardner,WR,Clemson,74.0,219.0
20010016,Santana Moss,WR,Miami (FL),70.0,189.0
20010017,Steve Hutchinson,OG,Michigan,77.0,313.0
20010018,Jeff Backus,OT,Michigan,77.0,305.0
20010019,Casey Hampton,DT,Texas,73.0,325.0
20010020,Adam Archuleta,S,Arizona State,71.0,215.0
20010021,Nate Clements,DB,Ohio State,72.0,205.0
20010022,Will Allen,DB,Syracuse,70.0,195.0
20010023,Deuce McAllister,RB,Mississippi,73.0,232.0
20010024,Willie Middlebrooks,DB,Minnesota,73.0,200.0
20010025,Freddie Mitchell,WR,UCLA,72.0,195.0
20010026,Jamar Fletcher,DB,Wisconsin,70.0,180.0
20010027,Michael Bennett,RB,Wisconsin,69.0,205.0
20010028,Derrick Gibson,S,Florida State,74.0,215.0
20010029,Ryan Pickett,DT,Ohio State,74.0,340.0
20010030,Reggie Wayne,WR,Miami (FL),72.0,200.0
20010031,Todd Heap,TE,Arizona State,77.0,252.0
20010032,Drew Brees,QB,Purdue,72.0,209.0
20010033,Quincy Morgan,WR,Kansas State,73.0,215.0
20010034,Kyle Vanden Bosch,DE,Nebraska,76.0,278.0
20010035,Alge Crumpler,TE,North Carolina,74.0,275.0
20010036,Chad Johnson,WR,Oregon State,73.0,188.0
20010037,Idrees Bashir,S,Memphis,74.0,198.0
20010038,Anthony Thomas,RB,Michigan,74.0,221.0
20010039,Kendrell Bell,LB,Georgia,73.0,245.0
20010040,Ken Lucas,DB,Mississippi,72.0,205.0
20010041,Robert Ferguson,WR,Texas A&M,73.0,219.0
20010042,Tommy Polley,LB,Florida State,75.0,230.0
20010043,Maurice Williams,OT,Michigan,77.0,302.0
20010044,Kris Jenkins,DT,Maryland,76.0,360.0
20010045,Fred Smoot,DB,Mississippi State,71.0,185.0
20010046,Aaron Schobel,DE,Texas Christian,76.0,243.0
20010047,Jamie Winborn,LB,Vanderbilt,71.0,230.0
20010048,Matt Light,OT,Purdue,76.0,305.0
20010049,LaMont Jordan,RB,Maryland,70.0,242.0
20010050,Dominic Raiola,C,Nebraska,73.0,295.0
20010051,Paul Toviessi,DE,Marshall,78.0,260.0
20010052,Chris Chambers,WR,Wisconsin,71.0,210.0
20010053,Quincy Carter,QB,Georgia,74.0,217.0
20010054,Michael Stone,S,Memphis,72.0,207.0
20010055,Quinton Caver,LB,Arkansas,76.0,241.0
20010056,Tony Dixon,S,Alabama,73.0,210.0
20010057,Willie Howard,DT,Stanford,75.0,298.0
20010058,Travis Henry,RB,Tennessee,69.0,230.0
20010059,Marques Tuiasosopo,QB,Washington,73.0,220.0
20010060,Andre Dyson,DB,Utah,70.0,183.0
20010061,Shaun Rogers,DT,Texas,76.0,350.0
20010062,Gary Baxter,DB,Baylor,74.0,220.0
20010063,Derrick Burgess,DE,Mississippi,74.0,255.0
20010064,Adrian Wilson,S,NC State,75.0,230.0
20010065,James Jackson,RB,Miami (FL),70.0,215.0
20010066,Sean Brewer,TE,San Jose State,76.0,255.0
20010067,Tay Cody,DB,Florida State,69.0,180.0
20010068,Mike Gandy,OG,Notre Dame,76.0,316.0
20010069,Eric Kelly,DB,Kentucky,70.0,197.0
20010070,Sedrick Hodge,LB,North Carolina,76.0,246.0
20010071,Bhawoh Jue,S,Penn State,72.0,200.0
20010072,Torrance Marshall,LB,Oklahoma,74.0,255.0
20010073,Eric Westmoreland,LB,Tennessee,72.0,233.0
20010074,Steve Smith,WR,Utah,69.0,195.0
20010075,Eric Downing,DT,Syracuse,76.0,315.0
20010076,Ron Edwards,DT,Texas A&M,75.0,325.0
20010077,Snoop Minnis,WR,Florida State,73.0,172.0
20010078,Will Peterson,DB,Western Illinois,72.0,200.0
20010079,Kareem McKenzie,OT,Penn State,78.0,330.0
20010080,Kevan Barlow,RB,Pittsburgh,73.0,234.0
20010081,Kenny Smith,DT,Alabama,76.0,303.0
20010082,Heath Evans,FB,Auburn,72.0,250.0
20010083,Brian Allen,LB,Florida State,72.0,232.0
20010084,Dwight Smith,S,Akron,70.0,201.0
20010085,Travis Minor,RB,Florida State,70.0,203.0
20010086,Brock Williams,DB,Notre Dame,70.0,185.0
20010087,Reggie Hayward,DE,Iowa State,77.0,275.0
20010088,Morlon Greenwood,LB,Syracuse,72.0,241.0
20010089,DeLawrence Grant,DE,Oregon State,75.0,280.0
20010090,Shad Meier,TE,Kansas State,76.0,255.0
20010091,Cory Bird,S,Virginia Tech,70.0,213.0
20010092,Casey Rabach,C,Wisconsin,76.0,288.0
20010093,Willie Blade,DT,Mississippi State,75.0,315.0
20010094,James Boyd,S,Penn State,71.0,207.0
20010095,Jonas Jennings,OT,Georgia,75.0,328.0
20010096,Kenyatta Jones,OT,South Florida,75.0,307.0
20010097,Anthony Henry,DB,South Florida,73.0,207.0
20010098,Bill Gramatica,K,South Florida,70.0,192.0
20010099,Roberto Garza,OG,Texas A&M-Kingsville,74.0,310.0
20010100,Rudi Johnson,RB,Auburn,70.0,225.0
20010101,Jamie Henderson,DB,Georgia,74.0,202.0
20010102,Matt Stewart,LB,Vanderbilt,75.0,239.0
20010103,Karon Riley,DE,Minnesota,74.0,256.0
20010104,Orlando Huff,LB,Frenso State (CA),75.0,236.0
20010105,Bill Ferrario,OG,Wisconsin,74.0,315.0
20010106,Chris Weinke,QB,Florida State,76.0,232.0
20010107,Monty Beisel,DE,Kansas State,76.0,246.0
20010108,George Layne,RB,Texas Christian,71.0,250.0
20010109,Sage Rosenfels,QB,Iowa State,76.0,225.0
20010110,Brandon Spoon,LB,North Carolina,74.0,242.0
20010111,Mathias Nkwenti,OT,Temple,75.0,300.0
20010112,Carlos Polk,LB,Nebraska,74.0,262.0
20010113,Ben Hamilton,OG,Minnesota,77.0,290.0
20010114,Cedric Scott,DE,Southern Miss,77.0,290.0
20010115,Moran Norris,FB,Kansas,73.0,250.0
20010116,Milton Wynn,WR,Washington State,75.0,207.0
20010117,John Howell,S,Colorado State,72.0,210.0
20010118,Ryan Diem,OG,Northern Illinois,78.0,320.0
20010119,Jabari Holloway,TE,Notre Dame,74.0,260.0
20010120,Nick Harris,P,California,74.0,218.0
20010121,Correll Buckhalter,RB,Nebraska,72.0,223.0
20010122,Markus Steele,LB,USC,75.0,240.0
20010123,Marcus Bell,DT,Memphis,74.0,325.0
20010124,Justin McCareins,WR,Northern Illinois,74.0,215.0
20010125,Jesse Palmer,QB,Florida,74.0,219.0
20010126,Edgerton Hartwell,LB,Western Illinois,73.0,240.0
20010127,Curtis Fuller,S,Texas Christian,70.0,188.0
20010128,Floyd Womack,OG,Mississippi State,76.0,328.0
20010129,Brandon Manumaleuna,TE,Arizona,74.0,295.0
20010130,Shawn Worthen,DT,Texas Christian,72.0,316.0
20010131,Cedric James,WR,Texas Christian,73.0,197.0
20010132,Elliot Silvers,OT,Washington,79.0,320.0
20010133,Mario Fatafehi,DT,Kansas State,74.0,300.0
20010134,Jeremiah Pharms,FB,Washington,74.0,250.0
20010135,Victor Leyva,OG,Arizona State,76.0,315.0
20010136,Vinny Sutherland,WR,Purdue,68.0,195.0
20010137,Matt Lehr,C,Virginia Tech,74.0,304.0
20010138,Bernard Robertson,OG,Tulane,75.0,310.0
20010139,Zeke Moreno,LB,USC,74.0,235.0
20010140,Alex Bannister,WR,Eastern Kentucky,77.0,207.0
20010141,Billy Baber,TE,Virginia,76.0,260.0
20010142,David Leaverton,P,Tennessee,75.0,211.0
20010143,Jarrod Cooper,S,Kansas State,73.0,215.0
20010144,Marques Sullivan,OT,Illinois,77.0,325.0
20010145,Jerametrius Butler,DB,Kansas State,70.0,185.0
20010146,Chukky Okobi,C,Purdue,73.0,305.0
20010147,Tony Stewart,TE,Penn State,77.0,260.0
20010148,Scotty Anderson,WR,Grambling State (LA),74.0,191.0
20010149,Mike McMahon,QB,Rutgers,74.0,215.0
20010150,Derrick Blaylock,RB,Stephen F. Austin (TX),68.0,208.0
20010151,Russ Hochstein,OG,Nebraska,76.0,300.0
20010152,Raymond Walls,DB,Southern Miss,70.0,189.0
20010153,Onome Ojo,WR,UC-Davis,76.0,205.0
20010154,Darnerien McCants,WR,Delaware State,75.0,215.0
20010155,A.J. Feeley,QB,Oregon,75.0,216.0
20010156,Shawn Draper,OT,Alabama,75.0,275.0
20010157,Patrick Chukwurah,LB,Wyoming,73.0,250.0
20010158,Raymond Perryman,S,Northern Arizona,71.0,195.0
20010159,Eddie Berlin,WR,Northern Iowa,71.0,195.0
20010160,Jon Markham,K,Vanderbilt,73.0,212.0
20010161,Chris Barnes,RB,New Mexico State,72.0,209.0
20010162,Jonathan Carter,WR,Troy (AL),72.0,180.0
20010163,Hakim Akbar,DB,Washington,72.0,222.0
20010164,Brandon Winey,OT,Louisiana State,78.0,311.0
20010165,Michael Jameson,DB,Texas A&M,71.0,205.0
20010166,Bobby Newcombe,WR,Nebraska,72.0,205.0
20010167,Randy Garner,DE,Arkansas,76.0,277.0
20010168,Riall Johnson,LB,Stanford,75.0,243.0
20010169,Cedrick Wilson,WR,Tennessee,70.0,183.0
20010170,Chad Ward,OG,Washington,76.0,320.0
20010171,Daleroy Stewart,DT,Southern Miss,76.0,298.0
20010172,Josh Booty,QB,Louisiana State,74.0,221.0
20010173,Jason Glenn,LB,Texas A&M,72.0,231.0
20010174,Jameel Cook,FB,Illinois,70.0,237.0
20010175,Dee Brown,RB,Syracuse,70.0,210.0
20010176,Alex Sulfsted,OT,Miami (OH),75.0,320.0
20010177,Josh Heupel,QB,Oklahoma,73.0,215.0
20010178,Tony Driver,S,Notre Dame,73.0,207.0
20010179,Rashad Holman,DB,Louisville,71.0,191.0
20010180,Arther Love,TE,South Carolina State,76.0,250.0
20010181,Rodney Bailey,DE,Ohio State,75.0,309.0
20010182,Roger Knight,LB,Wisconsin,72.0,245.0
20010183,Ellis Wyms,DT,Mississippi State,75.0,290.0
20010184,Chris Cooper,DT,Nebraska-Omaha,77.0,285.0
20010185,Mitch White,OT,Oregon State,76.0,311.0
20010186,Mario Monds,DT,Cincinnati,75.0,325.0
20010187,Otis Leverette,DE,Alabama- Birmingham,79.0,278.0
20010188,Rick Crowell,LB,Colorado State,75.0,242.0
20010189,Carey Scott,DB,Kentucky State,71.0,207.0
20010190,Kevin Kasper,WR,Iowa,73.0,200.0
20010191,Menson Holloway,DT,Texas-El Paso,74.0,285.0
20010192,Dan Alexander,RB,Nebraska,72.0,257.0
20010193,Jason Doering,S,Wisconsin,72.0,201.0
20010194,Joe Maese,LS,New Mexico,72.0,245.0
20010195,Dan O'Leary,TE,Notre Dame,75.0,248.0
20010196,Jimmy Williams,DB,Vanderbilt,71.0,190.0
20010197,Francis St. Paul,WR,Northern Arizona,69.0,180.0
20010198,David Martin,TE,Tennessee,76.0,264.0
20010199,Adam Haayer,OT,Minnesota,78.0,311.0
20010200,Leonard Myers,DB,Miami (FL),70.0,198.0
20010201,Brandon Gorin,OT,Purdue,78.0,308.0
20010202,Renaldo Hill,S,Michigan State,71.0,205.0
20010203,Paul Zukauskas,OG,Boston,77.0,320.0
20010204,T.J. Houshmandzadeh,WR,Oregon State,74.0,203.0
20010205,Dauntae Finger,TE,North Carolina,76.0,262.0
20010206,James Reed,DT,Iowa State,72.0,286.0
20010207,Colston Weatherington,DE,Central Missouri State,77.0,289.0
20010208,John Capel,WR,Florida,71.0,177.0
20010209,Alex Lincoln,LB,Auburn,72.0,250.0
20010210,Harold Blackmon,S,Northwestern,71.0,216.0
20010211,Louis Williams,C,Louisiana State,76.0,291.0
20010212,Shaunard Harts,S,Boise State,72.0,210.0
20010213,Anthony Denman,LB,Notre Dame,71.0,235.0
20010214,Reggie Germany,WR,Ohio State,73.0,180.0
20010215,Corey Hall,S,Appalachian State (NC),75.0,198.0
20010216,Owen Pochman,K,BYU,72.0,180.0
20010217,Tupe Peko,OG,Michigan State,76.0,305.0
20010218,Chris Taylor,WR,Texas A&M,71.0,184.0
20010219,Kynan Forney,OG,Hawaii,75.0,302.0
20010220,Rick DeMulling,OG,Idaho,76.0,304.0
20010221,Ennis Davis,DT,USC,76.0,302.0
20010222,Dennis Norman,C,Princeton,77.0,313.0
20010223,Than Merrill,S,Yale,75.0,220.0
20010224,Eric Johnson,TE,Yale,75.0,252.0
20010225,Brian Crawford,OT,Western Oregon,78.0,324.0
20010226,Ronald Flemons,DE,Texas A&M,77.0,265.0
20010227,Mike Roberg,TE,Idaho,76.0,258.0
20010228,Derek Combs,DB,Ohio State,72.0,185.0
20010229,Ken-Yon Rambo,WR,Ohio State,73.0,195.0
20010230,Ross Kolodziej,DT,Wisconsin,75.0,289.0
20010231,Dwayne Missouri,DE,Northwestern,77.0,260.0
20010232,Keith Adams,LB,Clemson,71.0,223.0
20010233,Marlon McCree,S,Kentucky,71.0,204.0
20010234,Joe Tafoya,DE,Arizona,76.0,258.0
20010235,Richmond Flowers,WR,Chattanooga State,71.0,192.0
20010236,Quentin McCord,WR,Kentucky,70.0,188.0
20010237,Kris Kocurek,DT,Texas Tech,76.0,293.0
20010238,Tyrone Robertson,DT,Georgia,76.0,295.0
20010239,T.J. Turner,LB,Michigan State,75.0,255.0
20010240,John Nix,DT,Southern Miss,73.0,313.0
20010241,Randy Chevrier,DT,McGill (Canada),74.0,291.0
20010242,Charron Dorsey,OT,Florida State,78.0,388.0
20010243,Terdell Sands,DT,Chattanooga State,79.0,335.0
20010244,Robert Carswell,S,Clemson,71.0,215.0
20010245,Andre King,WR,Miami (FL),71.0,195.0
20010246,Tevita Ofahengaue,TE,BYU,74.0,250.0
20010400,Cleveland Pinkney,DT,South Carolina,73.0,300.0
20010401,Lawrence Tynes,K,Troy (AL),73.0,194.0
20010402,J.J. Moses,WR,Iowa State,66.0,175.0
20010403,Chris Edmonds,OLB,West Virginia,75.0,250.0
20010404,Al Blades,S,Miami (FL),72.0,207.0
20010405,John Schlecht,DT,Minnesota,72.0,295.0
20010406,Quincy Stewart,LB,Louisiana Tech,73.0,234.0
20010407,Steve Cheek,P,Humboldt State (CA),76.0,200.0
20010408,Aveion Cason,RB,Illinois State,70.0,215.0
20010409,David Brandt,OL,Michigan,76.0,311.0
20010410,Ross Tucker,OL,Princeton,76.0,310.0
20010411,Kenny Watson,RB,Penn State,72.0,220.0
20010412,Troy Evans,LB,Cincinnati,75.0,238.0
20010413,Donny Green,LB,Virginia,74.0,238.0
20010414,Tim Hasselbeck,QB,Boston,73.0,214.0
20010415,Kendrick Office,DE,West Alabama,77.0,270.0
20010416,DeVonte Peterson,DT,Catawba (NC),74.0,275.0
20010417,Josh Whitman,TE,Illinois,76.0,245.0
20010418,R.J. Bowers,RB,Grove City,72.0,250.0
20010419,Thadd Buttone,RB,Troy (AL),72.0,250.0
20010420,Derrick Chambers,OT,Florida,76.0,317.0
20010421,Nick Goings,RB,Pittsburgh,72.0,225.0
20010422,Nathan Hodel,LS,Illinois,74.0,238.0
20010423,Devin Lemons,LB,Texas Tech,75.0,222.0
20010424,Marques McFadden,OG,Arizona,76.0,317.0
20010425,Donte Curry,LB,Morris Brown (GA),73.0,240.0
20010426,Kevin Stemke,P,Wisconsin,74.0,190.0
20010427,Marcus Williams,TE,Washington State,78.0,230.0
20010428,Wes Ours,RB,West Virginia,72.0,284.0
20010429,Dominic Rhodes,RB,Midwestern State (TX),69.0,203.0
20010430,Hans Olsen,DT,BYU,76.0,294.0
20010431,Jermaine Hampton,DB,Northern Illinois,72.0,219.0
20010432,Delvin Brown,S,Miami (FL),71.0,202.0
20010433,Elvis Joseph,RB,Southern (LA),73.0,219.0
20010434,Kenny Clark,WR,Central Florida,73.0,217.0
20010435,Jeff Hazuga,DE,Stout (WI),77.0,277.0
20010436,Jeff Kostrewa,TE,Wisconsin-LaCrosse,77.0,257.0
20010437,Mike Solwold,TE,Wisconsin,78.0,244.0
20010438,Cornelius Anthony,LB,Texas A&M,72.0,235.0
20010439,Justin Skaggs,WR,Evangel (MO),74.0,200.0
20010440,Jimmy Farris,WR,Montana,72.0,200.0
20010441,Ben Steele,TE,Mesa (CO),77.0,245.0
20010442,Shane Elam,LB,Mississippi,73.0,240.0
20010443,Radell Lockhart,DE,Catawba (NC),74.0,258.0
20010444,Ryan Prince,TE,Weber State (UT),76.0,254.0
20010445,Patrick Venzke,OT,Idaho,78.0,316.0
20010446,Patrick Washington,FB,Virginia,74.0,244.0
20010447,Randal Williams,WR,New Hampshire,75.0,235.0
20010448,Jason Baker,P,Iowa,74.0,205.0
20010449,Fred Booker,DB,Louisiana State,69.0,188.0
20010450,Terrence Carroll,DB,Oregon State,72.0,215.0
20010451,Darrel Crutchfield,DB,Clemson,72.0,177.0
20010452,Julian Jones,DB,Missouri,72.0,190.0
20010453,Josh Parry,FB,San Jose State,74.0,250.0
20010454,Sean Scott,WR,Millersville,73.0,196.0
20010455,Tarlos Thomas,OT,Florida State,77.0,330.0
20010456,Luis Almanzar,DT,Southeast Missouri State,75.0,295.0
20010457,Tim Baker,WR,Texas Tech,77.0,215.0
20010458,Chris Hoke,DT,BYU,74.0,305.0
20010459,Dyshod Carter,DB,Kansas State,70.0,193.0
20010460,Dave Klemic,WR,Northeastern,71.0,185.0
20010461,Justin Kurpeikis,LB,Penn State,75.0,254.0
20010462,Keydrick Vincent,OG,Mississippi,77.0,325.0
20010463,David Rivers,QB,Western Carolina,74.0,221.0
20010464,Ryan Benjamin,LS,South Florida,73.0,242.0
20010465,Marq Cerqua,LB,Carson-Newman (TN),74.0,223.0
20010466,Shane Grice,OG,Mississippi,73.0,300.0
20010467,Margin Hooks,WR,BYU,72.0,190.0
20010468,Khori Ivy,WR,West Virginia,76.0,218.0
20010469,Byron Thweatt,LB,Virginia,72.0,237.0
20010470,Jimmy Redmond,WR,McNeese State (LA),72.0,201.0
20010471,Drew Bennett,WR,UCLA,77.0,196.0
20010472,Barry Hall,OT,Middle Tennessee State,78.0,311.0
20010473,Donovan Arp,DT,Louisville,75.0,280.0
20010474,Juqua Parker,DE,Oklahoma State,74.0,250.0
20010475,Joe Walker,S,Nebraska,70.0,204.0
20010476,Kevin Kaesviharn,S,Augustana (SD),73.0,200.0
20010477,Tom Ashworth,OT,Colorado,78.0,306.0
20010478,Antonio Chatman,WR,Cincinnati,68.0,185.0
20010479,Dave Costa,OT,Wisconsin,77.0,305.0
20010480,Milford Stephenson,OG,Kansas State,74.0,300.0
20010481,Tam Hopkins,OG,Ohio State,76.0,315.0
20010482,Ifeanyi Ohalete,DB,USC,74.0,221.0
20010483,Antonio Pierce,LB,Arizona,73.0,238.0
20010484,Jarvis Borum,OT,NC State,79.0,340.0
20010485,Andy Bowers,DE,Utah,77.0,283.0
20010486,Felipe Claybrooks,DL,Georgia Tech,77.0,275.0
20010487,Mike Cook,OL,Boston,76.0,333.0
20010488,Nijrell Eason,DB,Arizona State,73.0,202.0
20010489,Arnold Jackson,WR,Louisville,68.0,173.0
20010490,Nate Poole,WR,Marshall,74.0,204.0
20010491,Marcel Shipp,RB,Massachusetts,71.0,224.0
20010492,Fred Wakefield,OL,Illinois,79.0,295.0
20010493,LeVar Woods,OLB,Iowa,74.0,241.0
20010494,Michael Young,LB,Illinois,74.0,223.0
20010495,Troy Grant,DB,Tennessee,70.0,185.0
20010496,Michael Keathley,OT,Texas Christian,76.0,296.0
20010497,Dondre Gilliam,WR,Millersville,72.0,185.0
20010498,Tim Stuber,OG,Colorado State,77.0,315.0
20010499,Drew Inzer,OL,Brown,76.0,305.0
20010500,Scott McCready,WR,South Florida,73.0,205.0
20010501,Jace Sayler,DL,Michigan State,77.0,295.0
20010502,Walter Williams,RB,Grambling State (LA),73.0,206.0
20010503,Matt Dominguez,TE,Sam Houston State (TX),74.0,219.0
20010504,Javiar Collins,OT,Northwestern,78.0,297.0
20010505,Demetric Evans,DE,Georgia,76.0,275.0
20010506,J.J. Jones,LB,Arkansas,72.0,231.0
20010508,James Jordan,WR,Louisiana Tech,74.0,225.0
20010509,Joe Brown,DT,Ohio State,78.0,290.0
20010510,LaDairis Jackson,DE,Oregon State,74.0,260.0
20010511,Kerwin Cook,WR,Tulane,73.0,185.0
20010512,Jasen Isom,FB,Western Illinois,72.0,240.0
20010513,Toby Golliday,DT,Mississippi State,73.0,328.0
20010514,Anthony Herron,DE,Iowa,75.0,280.0
20010515,Chidi Iwuoma,DB,California,69.0,184.0
20010516,Ligarius Jennings,DB,Tennessee State,68.0,202.0
20010517,Dustin Kroeker,OT,Cal Poly-San Luis Obispo,77.0,312.0
20010518,Brian Natkin,TE,Texas-El Paso,74.0,246.0
20010519,Stephen Trejo,FB,Arizona State,74.0,250.0
20010520,Eric Wilson,DT,Michigan,75.0,300.0
20010521,Troy Andrew,C,Duke,76.0,305.0
20010522,Devon Finn,DE,Illinois State,77.0,280.0
20010523,Buck Gurley,DT,Florida,74.0,295.0
20010524,Nick Sorensen,S,Virginia Tech,75.0,210.0
20010525,Jason Bell,DB,UCLA,72.0,196.0
20010526,Lynn Scott,S,N.W. Oklahoma State,72.0,211.0
20010527,Tony Taylor,RB,Northwestern State (LA),69.0,191.0
20010528,Dustin Keith,C,Virginia,77.0,295.0
20010529,Phil McGeoghan,WR,Maine,74.0,224.0
20010530,James Rooths,RB,Shepherd (WV),71.0,213.0
20010531,Reggie White,RB,Oklahoma State,71.0,225.0
20010532,Tory Woodbury,QB,Winston-Salem State (NC),74.0,208.0
20010533,Daniel Wilcox,TE,Appalachian State (NC),73.0,250.0
20010534,David Newman,TE,Louisiana Tech,78.0,243.0
20010535,Jeff Chaney,RB,Florida State,70.0,199.0
20010536,Frank Rice,WR,Colorado State,72.0,180.0
